,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5951235,45479973,137 04:47:55,6010,7030,2897.23,,137
5951236,45479973,137 06:23:59,6010,7030,13430.58,,137
5951237,45479973,137 06:32:40,6010,7070,6715.29,,137
5951238,45479973,137 07:44:25,6010,7070,11207.12,,137
5951239,45479973,137 07:48:28,6010,7070,6715.29,,137
5951240,45479973,137 07:56:36,6010,7070,3144.28,,137
5951241,45479973,137 07:58:43,6010,7071,11207.12,,137
5951242,45479973,137 08:31:29,4829,2370,-561478.94,,137
5951243,45479973,137 09:20:22,6010,7070,5592.33,,137
5951244,45479973,137 09:23:32,6010,7030,6715.29,,137
5951245,45479973,137 09:34:59,6010,7070,5614.79,,137
5951246,45479973,137 09:36:45,6010,7070,7366.6,,137
5951247,45479973,137 09:54:56,6010,7030,2245.92,,137
5951248,45479973,137 10:17:25,6010,7030,6715.29,,137
5951249,45479973,137 10:27:17,6010,7070,2897.23,,137
5951250,45479973,137 10:47:47,6010,7070,6715.29,,137
5951251,45479973,137 10:54:09,6010,7070,2650.18,,137
5951252,45479973,137 11:00:13,6010,7070,3144.28,,137
5951253,45479973,137 12:00:39,6010,7070,6715.29,,137
5951254,45479973,137 12:01:52,6010,7070,7366.6,,137
5951255,45479973,137 12:26:50,6010,7070,60639.73,,137
5951256,45479973,137 12:43:47,6010,7070,3975.27,,137
5951257,45479973,137 12:44:35,6010,7070,1572.14,,137
5951258,45479973,137 12:46:60,6010,7070,4469.37,,137
5951259,45479973,137 12:49:07,6010,7070,3144.28,,137
5951260,45479973,137 12:57:38,6010,7070,13430.58,,137
5951261,45479973,137 13:06:55,6010,7070,1325.09,,137
5951262,45479973,137 13:10:13,6010,7070,6715.29,,137
5951263,45479973,137 13:44:53,6010,7070,6715.29,,137
5951264,45479973,137 13:49:45,6010,7070,12307.62,,137
5951265,45479973,137 13:56:33,6010,7070,5547.41,,137
5951266,45479973,137 14:09:60,6010,7070,6715.29,,137
5951267,45479973,137 14:14:36,6010,7070,2245.92,,137
5951268,45479973,137 15:17:29,6010,7070,11207.12,,137
5951269,45479973,137 15:38:18,6010,7070,2245.92,,137
5951270,45479973,137 16:35:09,6010,7070,6715.29,,137
5951271,45479973,137 16:44:10,6010,7070,4222.32,,137
5951272,45479973,137 16:55:58,6010,7070,6715.29,,137
5951273,45479973,137 17:13:37,6010,7070,22414.24,,137
5951274,45479973,137 17:15:37,6010,7030,2650.18,,137
5951275,45479973,137 17:43:53,6010,7070,16799.45,,137
5951276,45479973,137 17:47:52,6010,7070,7860.71,,137
5951277,45479973,137 19:43:25,6010,7070,28972.31,,137
5951278,45479973,138 00:59:53,6010,7070,4491.83,,138
5951279,45479973,138 01:21:25,6010,7070,20213.24,,138
5951280,45479973,138 01:30:02,6010,7070,6715.29,,138
5951281,45479973,138 02:00:38,6010,7070,15721.41,,138
5951282,45479973,138 02:33:41,6010,7070,3975.27,,138
5951283,45479973,138 02:45:48,6010,7030,6737.75,,138
5951284,45479973,138 02:47:11,6010,7070,5794.46,,138
5951285,45479973,138 02:58:34,6010,7070,3144.28,,138
5951286,45479973,138 02:59:40,6010,7070,1325.09,,138
5951287,45479973,138 03:00:23,6010,7071,3144.28,,138
5951288,45479973,138 03:10:21,6010,7070,3144.28,,138
5951289,45479973,138 03:14:30,6010,7070,4491.83,,138
5951290,45479973,138 03:23:00,6010,7070,3144.28,,138
5951291,45479973,138 04:18:56,6010,7070,21336.2,,138
5951292,45479973,138 04:33:53,6010,7070,6715.29,,138
5951293,45479973,138 04:34:45,6010,7070,58393.81,,138
5951294,45479973,138 04:49:23,6010,7070,1572.14,,138
5951295,45479973,138 04:50:00,6010,7070,1572.14,,138
5951296,45479973,138 04:58:54,6010,7070,6715.29,,138
5951297,45479973,138 05:56:32,6010,7030,6715.29,,138
5951298,45479973,138 06:15:09,6010,7030,1572.14,,138
5951299,45479973,138 06:25:39,6010,7070,2672.64,,138
5951300,45479973,138 06:27:32,6010,7070,13430.58,,138
5951301,45479973,138 06:30:14,6010,7070,2650.18,,138
5951302,45479973,138 06:54:48,6010,7070,3144.28,,138
5951303,45479973,138 07:07:35,6010,7030,7860.71,,138
5951304,45479973,138 07:25:24,4829,2370,-539019.79,,138
5951305,45479973,138 07:30:14,6010,7070,19090.28,,138
5951306,45479973,138 07:31:31,6010,7030,6715.29,,138
5951307,45479973,138 08:05:05,6010,7070,11229.58,,138
5951308,45479973,138 08:30:02,6010,7070,13430.58,,138
5951309,45479973,138 08:51:36,6010,7070,11207.12,,138
5951310,45479973,138 09:03:08,6010,7070,4469.37,,138
5951311,45479973,138 09:07:07,6010,7070,6715.29,,138
5951312,45479973,138 09:23:12,6010,7070,6715.29,,138
5951313,45479973,138 10:08:39,6010,7030,21336.2,,138
5951314,45479973,138 10:11:57,6010,7030,4716.42,,138
5951315,45479973,138 10:22:25,6010,7030,3571.01,,138
5951316,45479973,138 10:25:52,6010,7070,11207.12,,138
5951317,45479973,138 10:40:04,6010,7070,12307.62,,138
5951318,45479973,138 10:51:05,6010,7070,6715.29,,138
5951319,45479973,138 10:57:30,6010,7070,4716.42,,138
5951320,45479973,138 11:59:25,6010,7070,1572.14,,138
5951321,45479973,138 12:07:24,6010,7070,1572.14,,138
5951322,45479973,138 13:02:19,6010,7070,29196.91,,138
5951323,45479973,138 13:17:05,6010,7070,5592.33,,138
5951324,45479973,138 13:31:45,6010,7070,6715.29,,138
5951325,45479973,138 14:14:49,6010,7070,1325.09,,138
5951326,45479973,138 14:16:57,6010,7070,14598.45,,138
5951327,45479973,138 14:20:10,6010,7070,6715.29,,138
5951328,45479973,138 14:31:35,6010,7070,13430.58,,138
5951329,45479973,138 15:27:49,6010,7070,11207.12,,138
5951330,45479973,138 15:39:27,6010,7070,12307.62,,138
5951331,45479973,138 15:49:46,6010,7070,16799.45,,138
5951332,45479973,138 16:02:59,6010,7070,1325.09,,138
5951333,45479973,138 16:27:56,6010,7070,3144.28,,138
5951334,45479973,138 17:14:42,6010,7070,6715.29,,138
5951335,45479973,138 18:06:40,6010,7070,6715.29,,138
5951336,45479973,138 18:53:58,6010,7070,6715.29,,138
5951337,45479973,138 23:22:51,6010,7070,6737.75,,138
5951338,45479973,139 00:00:00,6012,6110,4941.01,,139
5951339,45479973,139 00:40:23,6010,7070,1572.14,,139
5951340,45479973,139 00:55:58,6010,7070,1572.14,,139
5951341,45479973,139 01:02:24,6010,7070,2470.51,,139
5951342,45479973,139 01:39:14,6010,7070,5839.38,,139
5951343,45479973,139 01:51:32,6010,7070,4491.83,,139
5951344,45479973,139 01:53:48,6010,7070,2245.92,,139
5951345,45479973,139 01:53:33,6010,7070,2245.92,,139
5951346,45479973,139 02:11:60,6010,7070,11207.12,,139
5951347,45479973,139 02:21:23,6010,7070,4491.83,,139
5951348,45479973,139 02:22:41,6010,7070,2470.51,,139
5951349,45479973,139 02:23:27,6010,7070,6737.75,,139
5951350,45479973,139 02:48:07,6010,7070,6715.29,,139
5951351,45479973,139 02:57:35,6010,7070,6715.29,,139
5951352,45479973,139 03:00:53,6010,7070,2245.92,,139
5951353,45479973,139 03:16:46,6010,7070,2470.51,,139
5951354,45479973,139 03:18:21,6010,7070,11229.58,,139
5951355,45479973,139 03:24:44,6010,7070,1572.14,,139
5951356,45479973,139 03:31:10,6010,7030,13430.58,,139
5951357,45479973,139 03:51:43,6010,7070,12307.62,,139
5951358,45479973,139 04:16:21,6010,7070,2245.92,,139
5951359,45479973,139 04:24:53,6010,7070,13475.49,,139
5951360,45479973,139 04:24:30,6010,7070,13475.49,,139
5951361,45479973,139 04:55:39,6010,7070,1325.09,,139
5951362,45479973,139 05:03:19,6010,7030,2245.92,,139
5951363,45479973,139 05:21:19,6010,7030,28006.57,,139
5951364,45479973,139 05:24:47,6010,7070,2245.92,,139
5951365,45479973,139 05:31:23,6010,7070,2245.92,,139
5951366,45479973,139 05:36:33,6010,7070,8534.48,,139
5951367,45479973,139 05:43:48,6010,7070,12307.62,,139
5951368,45479973,139 05:47:09,6010,7070,11207.12,,139
5951369,45479973,139 05:50:26,6010,7070,2245.92,,139
5951370,45479973,139 06:08:00,6010,7070,3368.87,,139
5951371,45479973,139 06:26:12,6010,7070,4491.83,,139
5951372,45479973,139 06:31:55,6010,7030,11207.12,,139
5951373,45479973,139 06:31:00,6010,7070,4222.32,,139
5951374,45479973,139 06:34:28,6010,7070,6715.29,,139
5951375,45479973,139 06:48:51,6010,7070,17967.33,,139
5951376,45479973,139 06:55:11,6010,7070,2245.92,,139
5951377,45479973,139 07:16:55,6010,7070,6715.29,,139
5951378,45479973,139 07:16:18,6010,7070,13924.68,,139
5951379,45479973,139 08:07:24,6010,7070,11207.12,,139
5951380,45479973,139 08:16:53,6010,7070,2245.92,,139
5951381,45479973,139 08:35:52,6010,7070,4491.83,,139
5951382,45479973,139 08:42:17,6010,7070,1572.14,,139
5951383,45479973,139 08:45:09,6010,7070,2245.92,,139
5951384,45479973,139 09:40:59,6010,7070,5390.2,,139
5951385,45479973,139 09:47:03,6010,7070,6715.29,,139
5951386,45479973,139 10:03:03,6010,7070,4491.83,,139
5951387,45479973,139 10:06:06,6010,7030,11207.12,,139
5951388,45479973,139 10:16:11,6010,7070,6737.75,,139
5951389,45479973,139 10:25:44,4829,2370,-18865.69,,139
5951390,45479973,139 10:25:50,6010,7030,4491.83,,139
5951391,45479973,139 10:29:43,4829,2370,-2245.92,,139
5951392,45479973,139 10:33:36,4829,2370,-606397.26,,139
5951393,45479973,139 11:19:23,6010,7071,11207.12,,139
5951394,45479973,139 11:28:54,6010,7070,13430.58,,139
5951395,45479973,139 11:46:34,6010,7070,11207.12,,139
5951396,45479973,139 12:32:15,6010,7070,2695.1,,139
5951397,45479973,139 12:32:58,6010,7070,4491.83,,139
5951398,45479973,139 12:35:03,6010,7070,1572.14,,139
5951399,45479973,139 13:06:24,6010,7070,4491.83,,139
5951400,45479973,139 13:14:42,6010,7070,6715.29,,139
5951401,45479973,139 13:20:20,6010,7070,24705.07,,139
5951402,45479973,139 13:47:22,6010,7070,11229.58,,139
5951403,45479973,139 14:52:34,6010,7030,4491.83,,139
5951404,45479973,139 16:27:18,6010,7070,2245.92,,139
5951405,45479973,139 16:58:37,6010,7070,3144.28,,139
5951406,45479973,139 17:15:40,6010,7070,1572.14,,139
5951407,45479973,139 17:37:09,6010,7070,2245.92,,139
5951408,45479973,139 17:49:19,6010,7070,3144.28,,139
5951409,45479973,139 18:11:24,6010,7070,1325.09,,139
5951410,45479973,139 18:17:11,6010,7070,11207.12,,139
5951411,45479973,139 18:30:41,6010,7070,2245.92,,139
5951412,45479973,139 18:52:03,6010,7070,5614.79,,139
5951413,45479973,139 21:13:05,6010,7070,2897.23,,139
5951414,45479973,140 01:25:52,6010,7070,12352.54,,140
5951415,45479973,140 01:31:46,6010,7070,4491.83,,140
5951416,45479973,140 01:43:16,6010,7070,11207.12,,140
5951417,45479973,140 01:46:07,6010,7070,3144.28,,140
5951418,45479973,140 02:34:10,6010,7070,6737.75,,140
5951419,45479973,140 02:36:19,6010,7070,1325.09,,140
5951420,45479973,140 03:14:54,6010,7030,6715.29,,140
5951421,45479973,140 03:16:44,6010,7070,1325.09,,140
5951422,45479973,140 03:17:03,6010,7070,2245.92,,140
5951423,45479973,140 03:25:25,6010,7070,7860.71,,140
5951424,45479973,140 03:45:14,6010,7070,1325.09,,140
5951425,45479973,140 03:53:33,6010,7070,6715.29,,140
5951426,45479973,140 04:49:09,6010,7070,7860.71,,140
5951427,45479973,140 05:13:33,6010,7031,2245.92,,140
5951428,45479973,140 05:15:42,6010,7070,6715.29,,140
5951429,45479973,140 05:18:31,6010,7070,11207.12,,140
5951430,45479973,140 05:23:30,6010,7070,5390.2,,140
5951431,45479973,140 05:23:12,6010,7030,5614.79,,140
5951432,45479973,140 05:27:59,6010,7070,2245.92,,140
5951433,45479973,140 05:46:08,6010,7071,21336.2,,140
5951434,45479973,140 06:15:26,6010,7070,6737.75,,140
5951435,45479973,140 07:23:31,6010,7070,6715.29,,140
5951436,45479973,140 07:54:29,6010,7070,11207.12,,140
5951437,45479973,140 08:22:03,6010,7070,6423.32,,140
5951438,45479973,140 08:28:30,6010,7030,2470.51,,140
5951439,45479973,140 09:12:30,6010,7030,2245.92,,140
5951440,45479973,140 10:36:42,6010,7030,6715.29,,140
5951441,45479973,140 10:43:39,6010,7070,2245.92,,140
5951442,45479973,140 10:49:13,6010,7070,12352.54,,140
5951443,45479973,140 11:05:27,6010,7070,2245.92,,140
5951444,45479973,140 11:07:01,6010,7070,3368.87,,140
5951445,45479973,140 11:13:30,6010,7070,6715.29,,140
5951446,45479973,140 11:15:22,6010,7030,15721.41,,140
5951447,45479973,140 11:19:32,6010,7030,5165.61,,140
5951448,45479973,140 11:27:39,4829,2370,-359346.52,,140
5951449,45479973,140 13:38:57,6010,7070,2897.23,,140
5951450,45479973,140 13:40:39,6010,7070,2245.92,,140
5951451,45479973,140 13:48:11,6010,7071,4491.83,,140
5951452,45479973,140 13:49:53,6010,7070,6715.29,,140
5951453,45479973,140 13:58:44,6010,7030,5165.61,,140
5951454,45479973,140 14:02:26,6010,7070,6715.29,,140
5951455,45479973,140 14:42:17,6010,7070,13250.9,,140
5951456,45479973,140 14:47:09,6010,7070,11207.12,,140
5951457,45479973,140 14:56:27,6010,7070,11207.12,,140
5951458,45479973,140 15:04:37,6010,7070,6715.29,,140
5951459,45479973,140 15:05:15,6010,7070,28006.57,,140
5951460,45479973,140 15:32:16,6010,7070,4491.83,,140
5951461,45479973,140 17:00:60,6010,7070,2245.92,,140
5951462,45479973,140 17:30:20,6010,7070,17967.33,,140
5951463,45479973,140 17:36:29,6010,7070,11207.12,,140
5951464,45479973,140 17:41:60,6010,7070,6715.29,,140
5951465,45479973,140 17:49:27,6010,7070,3368.87,,140
5951466,45479973,140 18:35:59,6010,7070,4491.83,,140
5951467,45479973,140 18:55:01,6010,7070,3144.28,,140
5951468,45479973,140 18:56:51,6010,7070,6737.75,,140
5951469,45479973,141 01:22:57,6010,7030,4491.83,,141
5951470,45479973,141 01:59:10,6010,7070,17967.33,,141
5951471,45479973,141 02:09:26,6010,7070,2245.92,,141
5951472,45479973,141 02:17:02,6010,7070,6715.29,,141
5951473,45479973,141 02:22:05,6010,7070,6715.29,,141
5951474,45479973,141 03:51:40,6010,7070,11207.12,,141
5951475,45479973,141 03:57:24,6010,7070,6715.29,,141
5951476,45479973,141 04:00:31,6010,7070,6692.83,,141
5951477,45479973,141 05:12:27,6010,7070,2897.23,,141
5951478,45479973,141 05:27:37,6010,7070,2245.92,,141
5951479,45479973,141 05:28:60,6010,7070,6715.29,,141
5951480,45479973,141 05:30:16,6010,7030,8287.43,,141
5951481,45479973,141 05:39:39,6010,7070,11207.12,,141
5951482,45479973,141 06:41:06,6010,7070,12352.54,,141
5951483,45479973,141 06:43:44,6010,7030,4491.83,,141
5951484,45479973,141 08:27:34,6010,7070,2470.51,,141
5951485,45479973,141 09:11:37,6010,7031,10106.62,,141
5951486,45479973,141 09:37:28,6010,7070,11207.12,,141
5951487,45479973,141 10:18:45,6010,7070,112295.79,,141
5951488,45479973,141 10:26:15,6010,7070,11207.12,,141
5951489,45479973,141 10:52:06,6010,7070,6737.75,,141
5951490,45479973,141 11:30:51,6010,7030,11207.12,,141
5951491,45479973,141 11:54:31,6010,7030,2245.92,,141
5951492,45479973,141 12:00:59,6010,7070,7478.9,,141
5951493,45479973,141 12:40:06,6010,7070,12307.62,,141
5951494,45479973,141 13:04:59,6010,7030,8983.66,,141
5951495,45479973,141 13:27:02,6010,7070,5592.33,,141
5951496,45479973,141 13:44:41,6010,7070,13475.49,,141
5951497,45479973,141 15:37:60,6010,7070,6737.75,,141
5951498,45479973,141 16:26:54,6010,7070,1572.14,,141
5951499,45479973,141 17:57:21,6010,7070,2245.92,,141
5951500,45479973,141 18:22:15,6010,7070,2245.92,,141
5951501,45479973,142 01:47:56,6010,7070,11207.12,,142
5951502,45479973,142 01:57:23,6010,7070,3144.28,,142
5951503,45479973,142 02:08:55,6010,7070,7411.52,,142
5951504,45479973,142 02:40:55,6010,7070,2245.92,,142
5951505,45479973,142 02:53:35,6010,7070,3144.28,,142
5951506,45479973,142 03:14:33,6010,7070,11454.17,,142
5951507,45479973,142 03:20:33,6010,7070,6513.16,,142
5951508,45479973,142 03:29:21,6010,7070,12352.54,,142
5951509,45479973,142 03:40:43,6010,7070,6737.75,,142
5951510,45479973,142 03:41:41,6010,7070,12352.54,,142
5951511,45479973,142 04:10:16,6010,7070,12352.54,,142
5951512,45479973,142 04:10:05,6010,7070,7860.71,,142
5951513,45479973,142 04:32:20,6010,7070,3818.06,,142
5951514,45479973,142 04:42:43,6010,7070,6513.16,,142
5951515,45479973,142 04:48:57,6010,7070,11207.12,,142
5951516,45479973,142 04:59:58,6010,7070,6063.97,,142
5951517,45479973,142 05:19:33,6010,7070,20213.24,,142
5951518,45479973,142 05:31:52,6010,7070,3144.28,,142
5951519,45479973,142 05:43:28,6010,7070,2919.69,,142
5951520,45479973,142 05:45:37,6010,7030,12127.95,,142
5951521,45479973,142 05:59:06,6010,7030,6715.29,,142
5951522,45479973,142 06:00:55,6010,7070,10106.62,,142
5951523,45479973,142 06:15:33,6010,7070,8534.48,,142
5951524,45479973,142 06:29:40,6010,7070,7186.93,,142
5951525,45479973,142 06:36:11,6010,7070,1325.09,,142
5951526,45479973,142 06:52:16,6010,7070,6513.16,,142
5951527,45479973,142 07:14:39,6010,7030,6715.29,,142
5951528,45479973,142 07:17:44,6010,7030,3368.87,,142
5951529,45479973,142 07:28:57,6010,7070,3144.28,,142
5951530,45479973,142 07:31:56,6010,7030,7186.93,,142
5951531,45479973,142 07:44:55,6010,7070,4491.83,,142
5951532,45479973,142 08:07:17,6010,7070,3144.28,,142
5951533,45479973,142 08:23:41,6010,7070,5839.38,,142
5951534,45479973,142 08:48:39,6010,7070,1572.14,,142
5951535,45479973,142 09:29:36,6010,7030,23357.52,,142
5951536,45479973,142 09:30:20,6010,7031,39078.93,,142
5951537,45479973,142 10:37:52,6010,7070,6715.29,,142
5951538,45479973,142 11:02:33,6010,7070,5390.2,,142
5951539,45479973,142 11:37:25,6010,7070,3144.28,,142
5951540,45479973,142 11:40:59,6010,7070,2919.69,,142
5951541,45479973,142 11:52:45,6010,7070,6715.29,,142
5951542,45479973,142 12:02:58,6010,7070,3144.28,,142
5951543,45479973,142 12:12:30,6010,7030,2245.92,,142
5951544,45479973,142 12:13:15,6010,7070,2919.69,,142
5951545,45479973,142 12:18:10,6010,7070,6962.34,,142
5951546,45479973,142 12:34:05,6010,7070,6737.75,,142
5951547,45479973,142 12:40:38,6010,7071,11207.12,,142
5951548,45479973,142 12:42:12,6010,7070,26726.4,,142
5951549,45479973,142 13:24:43,6010,7070,2695.1,,142
5951550,45479973,142 13:30:15,6010,7030,2245.92,,142
5951551,45479973,142 13:32:17,6010,7070,16799.45,,142
5951552,45479973,142 13:34:06,6010,7070,5839.38,,142
5951553,45479973,142 13:53:20,6010,7070,11207.12,,142
5951554,45479973,142 13:57:22,6010,7070,3144.28,,142
5951555,45479973,142 13:58:40,6010,7070,3144.28,,142
5951556,45479973,142 14:30:59,6010,7071,25154.26,,142
5951557,45479973,142 14:41:12,6010,7030,6737.75,,142
5951558,45479973,142 14:49:38,6010,7070,19090.28,,142
5951559,45479973,142 15:16:37,6010,7070,11207.12,,142
5951560,45479973,142 15:17:17,6010,7070,898.37,,142
5951561,45479973,142 15:20:57,6010,7030,13430.58,,142
5951562,45479973,142 15:24:13,6010,7071,9208.25,,142
5951563,45479973,142 15:50:13,6010,7070,6715.29,,142
5951564,45479973,142 16:01:04,6010,7070,2245.92,,142
5951565,45479973,142 16:09:36,6010,7070,3368.87,,142
5951566,45479973,142 16:09:24,6010,7070,20213.24,,142
5951567,45479973,142 16:27:58,6010,7070,4941.01,,142
5951568,45479973,142 16:29:17,6010,7070,6715.29,,142
5951569,45479973,142 16:44:27,6010,7070,10331.21,,142
5951570,45479973,142 16:57:38,6010,7071,12352.54,,142
5951571,45479973,143 01:09:55,6010,7070,11004.99,,143
5951572,45479973,143 01:13:45,6010,7030,32116.6,,143
5951573,45479973,143 01:18:58,6010,7071,3818.06,,143
5951574,45479973,143 01:20:03,6010,7070,16799.45,,143
5951575,45479973,143 01:33:05,6010,7070,9657.44,,143
5951576,45479973,143 01:49:40,6010,7071,11229.58,,143
5951577,45479973,143 02:13:19,6010,7030,2245.92,,143
5951578,45479973,143 03:28:19,6010,7070,11207.12,,143
5951579,45479973,143 03:32:32,6010,7070,14598.45,,143
5951580,45479973,143 03:42:53,6010,7070,12352.54,,143
5951581,45479973,143 03:48:12,6010,7070,6715.29,,143
5951582,45479973,143 04:02:38,6010,7070,6063.97,,143
5951583,45479973,143 04:27:60,6010,7070,6715.29,,143
5951584,45479973,143 04:31:24,6010,7030,6288.56,,143
5951585,45479973,143 04:33:22,6010,7030,2245.92,,143
5951586,45479973,143 05:13:37,6010,7070,6715.29,,143
5951587,45479973,143 05:37:55,6010,7030,14373.86,,143
5951588,45479973,143 05:56:07,6010,7070,2919.69,,143
5951589,45479973,143 05:57:41,6010,7030,6288.56,,143
5951590,45479973,143 06:00:57,6010,7070,3818.06,,143
5951591,45479973,143 06:34:02,6010,7070,56147.89,,143
5951592,45479973,143 06:36:44,6010,7070,2919.69,,143
5951593,45479973,143 06:41:07,6010,7070,9882.03,,143
5951594,45479973,143 06:43:55,6010,7030,6715.29,,143
5951595,45479973,143 06:45:32,6010,7070,13430.58,,143
5951596,45479973,143 07:18:33,6010,7070,17518.14,,143
5951597,45479973,143 07:20:26,6010,7071,31352.98,,143
5951598,45479973,143 07:26:28,6010,7070,12577.13,,143
5951599,45479973,143 08:02:47,6010,7070,13430.58,,143
5951600,45479973,143 08:19:07,6010,7070,14598.45,,143
5951601,45479973,143 08:22:33,6010,7070,6288.56,,143
5951602,45479973,143 08:27:23,6010,7071,36159.24,,143
5951603,45479973,143 09:12:44,6010,7030,2245.92,,143
5951604,45479973,143 09:13:16,6010,7070,4491.83,,143
5951605,45479973,143 09:17:08,6010,7030,3368.87,,143
5951606,45479973,143 09:25:38,6010,7020,12127.95,,143
5951607,45479973,143 09:56:53,6010,7070,5839.38,,143
5951608,45479973,143 10:00:51,6010,7070,6063.97,,143
5951609,45479973,143 10:02:09,6010,7070,12801.72,,143
5951610,45479973,143 10:06:53,6010,7070,6715.29,,143
5951611,45479973,143 10:12:11,6010,7070,6715.29,,143
5951612,45479973,143 10:13:16,6010,7070,6715.29,,143
5951613,45479973,143 10:50:25,6010,7070,6715.29,,143
5951614,45479973,143 11:09:39,6010,7070,11903.35,,143
5951615,45479973,143 11:17:13,6010,7070,11207.12,,143
5951616,45479973,143 11:22:39,6010,7070,3593.47,,143
5951617,45479973,143 11:33:52,6010,7070,2919.69,,143
5951618,45479973,143 11:41:21,6010,7070,4491.83,,143
5951619,45479973,143 11:47:01,6010,7070,5614.79,,143
5951620,45479973,143 12:20:07,6010,7070,19022.91,,143
